Stock,ReturnYear,prop2,prop3,prop4,prop5,prop6,prop7,prop8,total
Alagnak,2000,0,0.004308905594582886,0.028409448935434768,0.4783366040331122,0.17842108390189643,3.56274260143456e-15,0,9751334.59930101
Alagnak,2001,0,0.004190136361635294,0.0013930328031286166,0.8222145760830262,0.0011282609959677357,4.248498449721647e-5,0,1677183.6240172572
Alagnak,2002,0,2.8995644026125585e-6,0.006479554291857353,0.511253811406765,0.14915391183250065,1.3865869335163982e-5,0,3727487.5106427595
Alagnak,2003,0,2.1034738641283323e-4,0.2153103048931009,0.9689523704258906,0.4757486230216773,3.3069694888783096e-5,0,6701447.448099015
Alagnak,2004,0,0.02382220545076637,0.5701504523198663,0.49892381788598694,0.020377938920614798,0.00729562717384616,1.8899345414970082e-4,2514459.396479015
Alagnak,2005,0,3.937191662774836e-6,0.0764612754983115,0.41452959638469916,0.2829040482114135,1.958369527744864e-15,0,2840332.371192515
Alagnak,2006,0,4.015281804176945e-16,0.47770699126687405,0.8372604069949798,0.01510960390902097,0.0028589294450959294,0,2439920.538369344
Alagnak,2007,0,7.24798122233353e-4,0.4119212558748125,0.5108511253795309,0.06245611205593638,6.728473864972609e-16,0,2209679.911703715
Alagnak,2008,0,1.1666803623439028e-15,0.3422954093055643,0.5674428957236252,0.011437946161931329,5.926822714969294e-15,0,1924725.4049027
Alagnak,2009,0,5.492828700461251e-4,0.26116320756100886,0.5916736447139588,0.020635848401561626,8.815562736609603e-16,0,1405166.248468898
Alagnak,2010,0,7.35516434480725e-4,0.2733187955152405,0.6981025251166311,0.06530614785824146,4.663783494842712e-16,0,6499066.448350434
Alagnak,2011,0,4.297079603112583e-4,0.22649752244618898,0.6691502303190399,0.04059883507738492,2.0417390740884236e-15,0,6167987.258320118
Alagnak,2012,0,0,0.2634694834073894,0.7154845241730151,0.05694633758620266,1.3543224497397736e-4,0,2828305.3492596163
Alagnak,2013,0,2.7202522301471833e-15,0.32825446092538235,0.6974592697849628,0.057236924711864146,3.535370947088933e-5,0,3928289.4480349515
Alagnak,2014,0,1.943154975528317e-5,0.11321557085648148,0.576918254251638,0.03864153884733658,4.551223445107771e-5,0,2284293.762467314
Alagnak,2015,0,0.014053546294216434,0.5005388009740261,0.7668500738694508,0.09482728482297326,0,0,4690732.020233398
Alagnak,2016,0,6.878040917660913e-4,0.39732815422287404,0.49160510244404076,0.11993431614748976,6.3454555713358046e-15,0,5078132.196620638
Alagnak,2017,0,0.029806852099642882,0.6814978263221353,0.578781745792943,0.007804029837017829,3.912657518135422e-8,0,6532354.537139421
Alagnak,2018,0,5.751326589033676e-4,0.702336287997598,0.31527393798553427,0.009836546788444473,3.263519516005344e-5,0,2320901.0411963365
Alagnak,2019,0,8.220991503092753e-4,0.2622589585795577,0.26738891440576695,0.002540431600296682,6.901522144739348e-9,0,482501.8889170317
Alagnak,2020,0,0.0010312634642990473,0.3622993070610382,0.5785023982024405,4.674907569051056e-4,0,0,1427.3332190580202
Alagnak,2021,2.179514783580113e-12,8.71301388601054e-11,0.35600891371894866,0.6025971464150731,0.1574754533505301,4.5473963083365183e-7,2.676253911294385e-13,1.0156e-6
Alagnak,2022,7.303690449298118e-10,0.016673600884960952,0.47695664974646407,0.5128933730178792,0.034281447342054606,0.0011880572083517787,4.562985799489152e-13,0
Alagnak,2023,1,0.9999999992696309,0.9833263991128595,0.5230433501664058,0.13006644979887313,3.1524803569811306e-11,2.164971257406152e-13,0
NA,2024,NA,NA,NA,NA,NA,NA,NA,0
NA,2025,NA,NA,NA,NA,NA,NA,NA,0
NA,1948,NA,NA,NA,NA,NA,NA,NA,0
NA,1949,NA,NA,NA,NA,NA,NA,NA,0
NA,1950,NA,NA,NA,NA,NA,NA,NA,0
NA,1951,NA,NA,NA,NA,NA,NA,NA,0
NA,1952,NA,NA,NA,NA,NA,NA,NA,0
NA,1953,NA,NA,NA,NA,NA,NA,NA,0
NA,1954,NA,NA,NA,NA,NA,NA,NA,0
NA,1955,NA,NA,NA,NA,NA,NA,NA,0
NA,1956,NA,NA,NA,NA,NA,NA,NA,0
NA,1957,NA,NA,NA,NA,NA,NA,NA,0
NA,1958,NA,NA,NA,NA,NA,NA,NA,0
NA,1959,NA,NA,NA,NA,NA,NA,NA,0
NA,1960,NA,NA,NA,NA,NA,NA,NA,0
NA,1961,NA,NA,NA,NA,NA,NA,NA,0
NA,1962,NA,NA,NA,NA,NA,NA,NA,0
NA,1963,NA,NA,NA,NA,NA,NA,NA,0
NA,1964,NA,NA,NA,NA,NA,NA,NA,0
NA,1965,NA,NA,NA,NA,NA,NA,NA,0
NA,1966,NA,NA,NA,NA,NA,NA,NA,0
NA,1967,NA,NA,NA,NA,NA,NA,NA,0
NA,1968,NA,NA,NA,NA,NA,NA,NA,0
NA,1969,NA,NA,NA,NA,NA,NA,NA,0
NA,1970,NA,NA,NA,NA,NA,NA,NA,0
NA,1971,NA,NA,NA,NA,NA,NA,NA,0
NA,1972,NA,NA,NA,NA,NA,NA,NA,0
NA,1973,NA,NA,NA,NA,NA,NA,NA,0
NA,1974,NA,NA,NA,NA,NA,NA,NA,0
NA,1975,NA,NA,NA,NA,NA,NA,NA,0
NA,1976,NA,NA,NA,NA,NA,NA,NA,0
NA,1977,NA,NA,NA,NA,NA,NA,NA,0
NA,1978,NA,NA,NA,NA,NA,NA,NA,0
NA,1979,NA,NA,NA,NA,NA,NA,NA,0
Bonneville Lock & Dam,1980,NA,NA,NA,NA,NA,NA,NA,14033
Bonneville Lock & Dam,1981,NA,NA,NA,NA,NA,NA,NA,162469
Bonneville Lock & Dam,1982,NA,NA,NA,NA,NA,NA,NA,39315
Bonneville Lock & Dam,1983,NA,0,NA,NA,NA,NA,NA,121493
Bonneville Lock & Dam,1984,NA,0,0,NA,NA,NA,NA,90540
Bonneville Lock & Dam,1985,0,0.037161388782907284,0.9294326917750463,0.9887408251977482,NA,NA,NA,47821
Bonneville Lock & Dam,1986,0,0.19805256269908555,0.5707236423756836,0.07056730822495369,0.011259174802251835,NA,NA,43800
Bonneville Lock & Dam,1987,0,0.2540203225093881,0.6467697727441087,0.3921149688414091,0,0,NA,87441
Bonneville Lock & Dam,1988,0,0.011438489366596265,0.6684669759222444,0.15344916991102367,0,0,0,76799
Bonneville Lock & Dam,1989,0,0.00680365296803653,0.7217749524267582,0.07577866136514248,0.0017284946457820614,0,0,80861
Bonneville Lock & Dam,1990,0,0.08302741276975333,0.6731050228310502,0.26519729825808747,0.001734040203225094,0,0,2607
Bonneville Lock & Dam,1991,0,0.053021523717756744,0.6668839560389291,0.32009132420091324,0.0015892599485581647,0,0,9610
Bonneville Lock & Dam,1992,0,0.06393687933614474,0.7674318676024428,0.23883532896467333,0,0,0,33691
Bonneville Lock & Dam,1993,0,0,0.8101556992864298,0.1781663823747705,0.011253302226644252,0,0,50984
Bonneville Lock & Dam,1994,0,0.045785639958376693,0.7844265439202148,0.12473256576099727,0.0013802263050300134,0,0,3319
Bonneville Lock & Dam,1995,0,0.07274939894927429,0.5852237252861603,0.2155734560797852,0.0011748556164281915,0,0,18830
Bonneville Lock & Dam,1996,0,0.010473874156598149,0.7863821198539669,0.33350676378772115,0,0,0,113163
Bonneville Lock & Dam,1997,0,0.0949081048508587,0.817452534128354,0.1387907749844172,0.035483870967741936,0,0,124912
Bonneville Lock & Dam,1998,0,0.15608072225172598,0.4721301596866526,0.1695237721638161,0.002077706212341575,0,0,32802
Bonneville Lock & Dam,1999,0,0.013767750943329533,0.789644184811471,0.3974088580897861,0.002549819551231759,0,0,16813
Bonneville Lock & Dam,2000,0,0.03062155757653388,0.7814656734091532,0.05427509293680297,0.03555287737270262,0,0,136515
Bonneville Lock & Dam,2001,0,0.03569904274129626,0.7409936595363136,0.18737573235068,0,0,0,80051
Bonneville Lock & Dam,2002,0,0.027240825551656456,0.5990183525394793,0.21918630716024082,0.017081554925196397,0,0,30479
Bonneville Lock & Dam,2003,0,0.07114969051020034,0.8762267293166003,0.35811840741418205,0.009198475726911745,3.0928837164090735e-4,0,16645
Bonneville Lock & Dam,2004,0,0.015215300246093116,0.8825477053803611,0.08065187652411825,0.007164197305042376,0,0,217244
Bonneville Lock & Dam,2005,0,0.026378818202696937,0.8186531086432399,0.045540783064132145,0.015880568607625052,0,0,179140
Bonneville Lock & Dam,2006,0,0.012075698407930309,0.7897896912628367,0.15851144895129354,7.618210453063766e-4,0,0,405877
Bonneville Lock & Dam,2007,0,0.044806761061295136,0.5231601081405828,0.17471045637980248,0.0076201421593734,0,0,142250
Bonneville Lock & Dam,2008,0,0.08518477168694875,0.8767100587357993,0.457194352658456,0.009121034154663867,0,0,565794
Bonneville Lock & Dam,2009,0,0.04468595165530444,0.7955230545941722,0.07848318020290548,0.00756984079303094,0,0,132065
Bonneville Lock & Dam,2010,0,0.04343057996485061,0.8848986269239203,0.11826504409958692,0,0,0,580958
Bonneville Lock & Dam,2011,0,0.05784614188202773,0.8758453427065026,0.06971077444644559,0.0010271296192921736,0,0,605785
Bonneville Lock & Dam,2012,0,0.05025555597622383,0.8785724132811589,0.08072407732864675,7.046469743296614e-4,0,0,334999
Bonneville Lock & Dam,2013,0,0.055422250833967346,0.8884564419036081,0.0635814448368134,0,0,0,51655
Bonneville Lock & Dam,2014,0,0.14443573214919483,0.8926376777667232,0.0612880021201681,0,0,0,202564
Bonneville Lock & Dam,2015,0,0.0020656778079934566,0.7920945549988857,0.051940071399309416,0,0,0,26941
Bonneville Lock & Dam,2016,0,0.04783660826638273,0.9002355230911137,0.06346971285191941,0,0,0,393689
Bonneville Lock & Dam,2017,0,0.05627850950810608,0.8448940083244604,0.09746596258496294,0,0,0,108500
Bonneville Lock & Dam,2018,0,0.02583423035522067,0.9254556584585613,0.10647565579324364,2.328365159298983e-4,0,0,722218
Bonneville Lock & Dam,2019,0,0.08720843102042475,0.9269143684347277,0.018265832033332676,7.937276159132707e-4,0,0,262894
Bonneville Lock & Dam,2020,0,0.02712442396313364,0.857336628658662,0.04725140121005159,0,0,0,30066
Bonneville Lock & Dam,2021,0,0.05731371968020736,0.816036866359447,0.05545494032091321,0,0,0,0
NA,2022,NA,NA,NA,NA,NA,NA,NA,0
NA,2023,NA,NA,NA,NA,NA,NA,NA,0
NA,2024,NA,NA,NA,NA,NA,NA,NA,0
NA,2025,NA,NA,NA,NA,NA,NA,NA,0
Chilko,1948,NA,NA,NA,NA,NA,NA,NA,1947973
Chilko,1949,NA,NA,NA,NA,NA,NA,NA,623138
Chilko,1950,0,NA,NA,NA,NA,NA,NA,205875
Chilko,1951,0,0.016427332411691538,NA,NA,NA,NA,NA,752327
Chilko,1952,0,0.0059890425555815885,0.8466200506885876,NA,NA,NA,NA,1858476
Chilko,1953,0,0.007232544019429265,0.9006929444200161,0.1362944968949775,NA,NA,NA,619456
Chilko,1954,0,0.005217146267513993,0.8948731026108075,0.091032804932454775,6.581200047433922e-4,NA,NA,712749
Chilko,1955,0,0.010079226204696751,0.8638730232997087,0.09789435336976321,0.0022852080919475303,0,NA,1513275
Chilko,1956,0,0.0018919826428350037,0.9491879367826112,0.12611271428514462,0,0,NA,2435670
Chilko,1957,0,0.017164527765033695,0.8348244265936564,0.040252335784804326,0.004797116147632612,0,NA,138228
Chilko,1958,0,0.021422411656836993,0.8908830457847012,0.16202280710817232,4.8050122788779624e-4,0,NA,433371
Chilko,1959,0,0.005708901452167165,0.931315193867605,0.08881948624270256,0.0012607836553362951,0,NA,2212583
Chilko,1960,0,5.498162456231733e-4,0.9771147158687342,0.04726239447555798,0.00313294020756255,0,NA,1053335
Chilko,1961,0,0.009356878978981058,0.8495022716092253,0.017176382679098563,0,0,NA,69453
Chilko,1962,0,0.010753042936694351,0.646169217598778,0.1499479121451515,0,0,NA,985562
Chilko,1963,0,0.005194928489037201,0.9408772461869227,0.3327264630074463,0,0,NA,1206303
Chilko,1964,0,0.003685945891466171,0.9113169124732398,0.04836971087638294,0.011747440414794714,0,NA,2040082
Chilko,1965,0,0.01081311982401919,0.7648625689315076,0.08348815903772304,0,0,NA,158944
Chilko,1966,0,0.031152206369378176,0.9746814507864549,0.23145148517702618,0,0,NA,889200
Chilko,1967,0,0.0035547590734097945,0.9258304091094858,0.014487165698352818,0,0,NA,2004710
Chilko,1968,0,0.011242953493054158,0.8922504095423616,0.04232021308079313,1.8263691173158056e-5,0,NA,2476069
Chilko,1969,0,0.02975258659469186,0.8829336118381317,0.10419483138422868,6.97171440342932e-4,0,NA,402359
Chilko,1970,0,0.014333245207536252,0.838897885739991,0.10582343466881418,0,0,NA,694456
Chilko,1971,0,0.018962314862792595,0.9670371275645854,0.13134952766531713,0,0,NA,852842
Chilko,1972,0,0.010254523945034162,0.9492800887212756,0.018629627227878347,0,0,NA,2109574
Chilko,1973,0,0.024155598050848433,0.9201931608339816,0.03130203560563134,0,0,NA,248297
Chilko,1974,0,0.06892953208214417,0.9150601333993802,0.06955231522098425,4.5556081030052073e-4,0,NA,712467
Chilko,1975,0,0.020245319671175318,0.8834872109957062,0.060784268549771335,0,0,NA,1513636
Chilko,1976,0,0.035582387221754594,0.9237760799099723,0.04758325692214971,0,0,NA,1699113
Chilko,1977,0,0.03717645869913975,0.8202596084527803,0.05589991154612258,0,0,NA,199200
Chilko,1978,0,0.01507694055902476,0.9057430028338155,0.13713415788350242,7.868887272975492e-5,0,NA,1265579
Chilko,1979,0,0.004977302863317507,0.9310283317785782,0.05708053846704479,0.00702384644196265,0,NA,1721513
Chilko,1980,0,0.01679718875502008,0.9718470755035127,0.05363706994283963,0,0,NA,4441927
Chilko,1981,0,0.00680795114331069,0.956460843373494,0.023175621633169777,2.576577195574101e-4,0,NA,208706
Chilko,1982,0,0.005435915964619495,0.9240284486389234,0.026741967871485944,0,0,NA,1599217
Chilko,1983,0,0.002814994483250175,0.9391953473485243,0.06916360021776594,0,0,NA,2119741
Chilko,1984,0,0.008250840895805583,0.8827042857750701,0.050835515038225094,0,0,NA,676358
Chilko,1985,0,0.03278104222253765,0.8795865954979732,0.11394604188677572,0.004533221648631175,0,NA,572968
Chilko,1986,0,0.021453564374138163,0.8479993646890948,0.11216256360622119,5.34677854903964e-4,0,NA,4800439
Chilko,1987,0,0.016423255140029392,0.8126337132696871,0.11833666100347857,0,0,NA,4420836
Chilko,1988,0,0.0016929392217366415,0.7431936932807773,0.16383746882284203,8.829320848890425e-4,0,NA,3296360
Chilko,1989,0,0.009964713643897985,0.641571606093185,0.2318047542869309,0.00207525353333261,0,NA,3117371
Chilko,1990,0,0.0026130804218930537,0.9194057043532894,0.3547527959676631,0.008578297292262381,0,NA,2628585
Chilko,1991,0,8.181751993107549e-4,0.9123204298915408,0.0695811362252494,0.0019826587174152834,0,NA,1382549
Chilko,1992,0,0.003798392940718317,0.9041318302612579,0.08439354004536699,0.0010484457775632604,0,NA,1866349
Chilko,1993,0,0.005045300037853065,0.9671688098721647,0.09504999453943137,6.729496411990854e-4,0,NA,3963871
Chilko,1994,0,0.0032512410048396116,0.9195940020961848,0.029032797187116963,0,0,NA,1419987
Chilko,1995,0,0.002011413728086226,0.8153345740367972,0.07536069786596211,0,0,NA,1274336
Chilko,1996,0,0.0045846597934191095,0.9505869481002749,0.18141418495836314,0,0,NA,1363890
Chilko,1997,0,0.007469082463431003,0.8529793224855199,0.04740163817163885,0,0,NA,885013
Chilko,1998,0,0.0021799588177686263,0.9381205602586502,0.14243601772106104,0,0,NA,536366
Chilko,1999,0,2.632177081729465e-4,0.8203040642342365,0.05441035727791874,0,0,NA,1570589
Chilko,2000,0,2.5084377291633006e-4,0.862117912734898,0.17562165708259048,0,0,NA,501890
Chilko,2001,0,0.0020210080430154037,0.7501347437834246,0.13629104986472515,0.0018943198654044146,0,NA,1158636
Chilko,2002,0,0.0014185760883337398,0.7899755018028735,0.249614412443659,0.0013278196922039168,0,NA,1239287
Chilko,2003,0,0.0078064914622726096,0.9232077901984542,0.20234504051338079,0,0,NA,384660
Chilko,2004,0,1.519027546183616e-4,0.8468369563051664,0.07537363371321205,0.005658449640730397,0,NA,427715
Chilko,2005,0,0.003642416970403143,0.8644699456947652,0.13825340213991114,0,0,NA,337649
Chilko,2006,0,0.0014480320282847189,0.9032346825230959,0.13537815155061642,0.007103150092649784,0,NA,4993883
Chilko,2007,0,0.00199665665221,0.8367103416003744,0.09267586926999154,0,0,NA,1221458
Chilko,2008,0,0.002132391921788603,0.9091217282536268,0.1555191597774658,4.4703123650938e-4,0,NA,573561
Chilko,2009,0,0.0010578942277982885,0.7793181676830081,0.08888161509416317,0.00632246659387511,0,NA,1853975
Chilko,2010,0,0.002452806400220065,0.8937428049475729,0.2185494403952033,0,0,NA,2801090
Chilko,2011,0,0.004121619147745401,0.9535726975467024,0.10519930082462885,0,0,NA,972116
Chilko,2012,0,6.855540123248695e-4,0.8652453705883071,0.04397449605307755,0,0,NA,232523
Chilko,2013,0,0.015750654209611258,0.8784708531668443,0.13063301026394752,0,0,NA,478616
Chilko,2014,0,0.00359319258195524,0.9418972614232317,0.11938780188513869,0,0,NA,1645131
Chilko,2015,0,0.010661310924080628,0.9036863913360134,0.04212752892623943,0.0014557909356922288,0,NA,214274
Chilko,2016,0,0.0018908686713356845,0.8427381377326114,0.09272041608203137,2.2455544091764276e-4,0,NA,39050
Chilko,2017,0,0.0017822288924103915,0.8905615357614455,0.14660055134330796,0,0,NA,1148358
Chilko,2018,0,0.006907044251752429,0.9457119220293095,0.10754759556721881,0,0,NA,1715617
Chilko,2019,0,0.004020486555697823,0.7703267778638565,0.052415278783270146,0,0,NA,447083
Chilko,2020,0,0.0010005590591087448,0.6656594110115237,0.22276617788439101,9.057029500994145e-5,0,NA,0
Chilko,2021,0,0.011384242520329421,0.9640956914133049,0.3303201024327785,0,0,NA,0
NA,2022,NA,NA,NA,NA,NA,NA,NA,0
NA,2023,NA,NA,NA,NA,NA,NA,NA,0
NA,2024,NA,NA,NA,NA,NA,NA,NA,0
NA,2025,NA,NA,NA,NA,NA,NA,NA,0
NA,1948,NA,NA,NA,NA,NA,NA,NA,0
NA,1949,NA,NA,NA,NA,NA,NA,NA,0
NA,1950,NA,NA,NA,NA,NA,NA,NA,0
NA,1951,NA,NA,NA,NA,NA,NA,NA,0
NA,1952,NA,NA,NA,NA,NA,NA,NA,0
NA,1953,NA,NA,NA,NA,NA,NA,NA,0
NA,1954,NA,NA,NA,NA,NA,NA,NA,0
Egegik,1955,NA,NA,NA,NA,NA,NA,NA,0
Egegik,1956,NA,NA,NA,NA,NA,NA,NA,15612.09807
Egegik,1957,NA,NA,NA,NA,NA,NA,NA,873870.90177
Egegik,1958,NA,NA,NA,NA,NA,NA,NA,1448088.50003928
Egegik,1959,NA,0,NA,NA,NA,NA,NA,2122136.1459482
Egegik,1960,NA,0,0,NA,NA,NA,NA,7118836.724212402
Egegik,1961,NA,0,0,0,NA,NA,NA,1487493.2148567373
Egegik,1962,NA,0,0,0,0,NA,NA,1093256.4404369094
Egegik,1963,0,0,0.024950351473016393,0.7783902603048258,0.9110289021495954,1,NA,993872.335021002
Egegik,1964,0,1.8636858120169622e-11,0.03009472241212311,0.660489295550698,0.22026590284546008,0.08897109785040462,0,1937882.207548902
Egegik,1965,0,5.835456132735366e-15,0.03177776700283329,0.6285616618345821,0.3049317180512769,0.0013438368497140985,0,2388485.2474250006
Egegik,1966,0,0,0.003614907811860167,0.32794787453667995,0.33596015889725345,0.009628634925008607,0,2058270.9970441035
Egegik,1967,0,1.1806419399937983e-4,0.0059924903633364005,0.6738092490775599,0.6345628800672619,0.005383456856041322,0,1631431.1117095053
Egegik,1968,0,3.3677495009324227e-16,0.034575764822027136,0.6029387747142968,0.30846669531187876,0.005711478374588114,0,377056.078701004
Egegik,1969,0,1.0016173783533254e-15,0.020412901851733525,0.810852648209965,0.38354800255301075,0.014109147798695409,0,2755727.707310552
Egegik,1970,0,0,0.07099961741236578,0.6266403652539192,0.15224689257721816,0.00752073236935612,0,1202584.3578211262
Egegik,1971,0,4.378420328582291e-15,0.03619137745162323,0.5410283504938005,0.3429777977599684,0.002206630196790272,0,2700676.4276897768
Egegik,1972,0,7.893922154315563e-14,0.056770446382258526,0.5746130273424159,0.3847292616959671,0.009968935134378578,0,2909902.040734371
Egegik,1973,0,2.8636993135680223e-15,0.004389278511412858,0.3638727949769947,0.38712696113506617,0.0032427703978656327,0,1451686.21167987
Egegik,1974,0,5.137490688534187e-16,0.08824893547782765,0.4332457895360032,0.5326215185069435,0.002068634070894761,0,2441308.449760874
Egegik,1975,0,8.257631928370976e-16,0.009079118018953048,0.5378456724997636,0.562364931952022,0.046735240133798914,0,3040168.7676030057
Egegik,1976,0,4.303209570869428e-14,5.791899439936678e-14,0.4774216565822058,0.3455342083893365,4.830163722159064e-13,0,4480474.689994125
Egegik,1977,0,5.911231082419566e-4,0.02443802156441893,0.5513991323656615,0.48973336498196984,0.028371183633069393,0,4167610.039981032
Egegik,1978,0,0,0.025424134322756725,0.4551781672813172,0.4437988749849074,0.02371154073232946,0,9914902.397853713
Egegik,1979,0,3.295920640584589e-5,0.02051346461274604,0.718920288848348,0.5153420158715265,0.0048019926493723325,5.4319684541213474e-5,4039741.279914012
Egegik,1980,0,5.57268902260207e-4,0.09698750813690712,0.7845942930927068,0.25405584534663106,0.00504179528269435,0,8222418.160009003
Egegik,1981,0,0,0.19791965997297503,0.7197329986712253,0.1939778472130558,0.0010086083740222112,0,5441585.874921007
Egegik,1982,0,7.052881819849231e-4,0.039812693587226805,0.6151319644127904,0.18324653398545962,9.143950814914133e-4,0,6435075.2093437165
Egegik,1983,0,5.922480614868981e-4,0.16321870293635218,0.7073175941215626,0.1845401802596436,1.985238309651441e-15,0,10811632.5729767
